index	invalid_character	context	occurrences	replace_with	remove	invalidate	allow
27	]	'Argiro et al. (2000). Vaccine 18:2033-8 [PMID: 10706966]', 'Cited reference [PMID: 16472860]', 'Cited reference [PMID: 17728232]', 'Cited reference [PMID: 24027321] and PDB 4M5Z', 'Cited reference [PMID: 25723165] and PDB 3X2D', 'Cited reference [PMID: 26311869]', 'Cited reference [PMID: 27066709]'	44				
28	[	'Argiro et al. (2000). Vaccine 18:2033-8 [PMID: 10706966]', 'Cited reference [PMID: 16472860]', 'Cited reference [PMID: 17728232]', 'Cited reference [PMID: 24027321] and PDB 4M5Z', 'Cited reference [PMID: 25723165] and PDB 3X2D', 'Cited reference [PMID: 26311869]', 'Cited reference [PMID: 27066709]'	45				
29	'	'Aurhors' communication', 'Authors' communication', 'Author's communication', 'Author's personal communication', 'Authors' publication', 'authors' published sequence', 'Cited reference and author's communication', 'Enzo Manufacturer's Product Sheet', 'Figure 1, author's communication.', 'Figure 4, Author's communication'	13				
30	#	'Author cited (Immudex, cat# A2160-APC)', 'Author cited (Immudex, cat# WB2132-APC)', 'author cited (immudex, cat# a2160-apC)', 'author cited (immudex, cat# wb2132-apC)', 'author cited (immudex, cat# a2160-aPc)', 'author cited (immudex, cat# wb2132-aPc)', 'author cited (Immudex, cat# a2160-apc)', 'author cited (Immudex, cat# Wb2132-apc)'	2				
32	;	'Baer et al. Nature 1984;310:207.', 'BMC Vet Res 2006;2:19.', 'Booth et al. J Immunol 1988;140:597-601.', 'Chang et al. J Biochem 1995;117:863-868.', 'Charbit et al. J Immunol 1987;139:1658.', 'Clin Exp Immunol 1995;102:53-57.', 'Clin Exp Immunol 1996;105:231-237.', 'Data not shown; page 1387.', 'Dhillon et al. (1992) J Allergy Clin Immunol 90; 42-51. [PMID: 1378459]'	122				
34	 	'Extended Data TableÂ 1 and Extended Data Figure 6', 'Extended Data TableÂ 1 and Extended Data Figures 3, 5, and 8', 'Figure 1, Extended Data TableÂ 1, Extended Data FigureÂ 3 and PDB 6W4S', 'Figure 1, Extended Data TableÂ 1, Extended Data FigureÂ 4 and PDB 6WBV', 'Figure 3 and Extended Data TableÂ 1'	8				
37	”	'Figure 1 and Figure 1â€”figure supplement 1 and PDB 6HD8', 'Figure 1 and Figure 1â€”figure supplement 1 and PDB 6HD9', 'Figure 1 and Figure 1â€”figure supplement 1 and PDB 6HDA', 'Figure 1 and Figure 1â€”figure supplement 1 and PDB 6HDB', 'Figure 1 and Figure 1â€”figure supplement 1 and PDB 6HDC', 'Figure 1 and Figure 1â€”figure supplement 1 and PDB 6SWR'	8				
38	^	'Figures 1, 2, Supplementary Figures 1, 2, Table 1, Supplementary Table 1 and PDB ^EAY (v1.0)', 'Figures 1, 2, Supplementary Figures 1, 2, table 1, Supplementary table 1 and PDb ^eAY (v1.0)', 'Figures 1, 2, Supplementary Figures 1, 2, Table 1, Supplementary Table 1 and PDB ^EaY (v1.0)', 'Figures 1, 2, supplementary Figures 1, 2, Table 1, supplementary Table 1 and PDB ^EAY (v1.0)'	1				
39	!	'Figures 1, 3, 4, 5, Sup. Tables 1, 2, Figures I, !!, III', 'figures 1, 3, 4, 5, Sup. tables 1, 2, figures i, !!, iii', 'figures 1, 3, 4, 5, sup. tables 1, 2, figures I, !!, III'	1				
40	}	'Hackett et al. (1985). J. Immunol. 135(2): 1391-94. [PMID:2409149}', 'hackett et al. (1985). j. immunol. 135(2): 1391-94. [pmid:2409149}', 'hackett et al. (1985). J. Immunol. 135(2): 1391-94. [pMId:2409149}'	1				
43	“	'Reference cited: J. Immunol. 177: 450â€“458.', 'reference cited: J. immunol. 177: 450â€“458.', 'reference cited: J. Immunol. 177: 450â€“458'	1				
